number,value,datetime_start,datetime_complete,duration,params_d_period,params_ema_period,params_k_period,params_left_bars,params_max_separation,params_min_close_ratio,params_min_separation,params_overbought,params_oversold,params_right_bars,params_rr_target,user_attrs_avg_profit_factor,user_attrs_avg_quarter_return,user_attrs_full_total_trades,user_attrs_max_drawdown_pct,user_attrs_max_quarter_drawdown_worst,user_attrs_min_profit_factor,user_attrs_min_trades_per_period,user_attrs_positive_ratio,user_attrs_profit_factor,user_attrs_q_2024-Q1_drawdown,user_attrs_q_2024-Q1_pf,user_attrs_q_2024-Q1_return,user_attrs_q_2024-Q1_trades,user_attrs_q_2024-Q2_drawdown,user_attrs_q_2024-Q2_pf,user_attrs_q_2024-Q2_return,user_attrs_q_2024-Q2_trades,user_attrs_q_2024-Q3_drawdown,user_attrs_q_2024-Q3_pf,user_attrs_q_2024-Q3_return,user_attrs_q_2024-Q3_trades,user_attrs_q_2024-Q4_drawdown,user_attrs_q_2024-Q4_pf,user_attrs_q_2024-Q4_return,user_attrs_q_2024-Q4_trades,user_attrs_q_2025-Q1_drawdown,user_attrs_q_2025-Q1_pf,user_attrs_q_2025-Q1_return,user_attrs_q_2025-Q1_trades,user_attrs_q_2025-Q2_drawdown,user_attrs_q_2025-Q2_pf,user_attrs_q_2025-Q2_return,user_attrs_q_2025-Q2_trades,user_attrs_total_return_pct,user_attrs_total_trades,user_attrs_win_rate,state
360,-9999.0,2026-04-28 14:51:11.584780,2026-04-28 14:51:18.959461,0 days 00:00:07.374681,2,37,14,6,60,0.8,8,85,12,5,2.62,1.2933602168619733,0.3418462701317608,110,-3.1547757820203524,-2.8178987637142523,0.16450451827019133,15,0.8333333333333334,1.1467790595793386,-1.4746274490035016,1.2763563365257449,0.47150260000001776,16,-1.7106680337474853,1.3736627264223153,1.224518364075955,25,-0.4844652384959922,2.1294822978708465,1.2716835578828523,15,-1.4594322136638695,1.406555604434282,0.8973067885053476,18,-2.8178987637142523,0.16450451827019133,-2.6308556280157602,16,-1.3911881466145324,1.4095998176484603,0.8169219383421522,20,2.011940200000084,110,0.4090909090909091,COMPLETE
361,-9999.0,2026-04-28 14:51:18.964530,2026-04-28 14:51:26.317155,0 days 00:00:07.352625,2,36,13,7,38,0.9,16,80,14,4,2.52,1.4198316772601054,0.2346075542288014,43,-1.8596284365160896,-1.6662839856955145,0.2975497087768696,5,0.6666666666666666,1.244443244101995,-1.0403164547577042,0.2975497087768696,-0.5595999999999712,6,-0.6348738598615362,3.3439739488117484,2.0629904948089806,9,-0.2714501192160406,1.2718555153662314,0.10886076503131559,5,-1.0098762460956616,1.2920446550894265,0.3105145300466017,6,-1.6662839856955145,0.3373420081504943,-1.1822313218063263,8,-0.6440166977767362,1.9762242273658628,0.667110857292208,9,1.3847832000000393,43,0.4186046511627907,COMPLETE
362,-9999.0,2026-04-28 14:51:26.322241,2026-04-28 14:51:33.671735,0 days 00:00:07.349494,3,50,12,7,37,0.8,15,82,15,5,2.4200000000000004,1.5213940545346467,0.19666160805244334,100,-4.212610433501198,-2.9825959232134545,0.2231371457410809,12,0.5,1.0795851064144806,-1.1024910990177479,3.8064549402217387,2.514050400000034,12,-1.9247983216033042,0.5863000043561074,-1.1116956120192145,19,-1.0008197134988517,1.6115551821137482,1.1559199643430107,19,-1.4591615667116202,2.209460822067464,2.1592415077108074,16,-2.9825959232134545,0.2231371457410809,-2.850517220463311,16,-0.9876934742090797,0.6914562327077406,-0.6870293912566661,18,1.0750005999999868,100,0.4,COMPLETE
363,-9999.0,2026-04-28 14:51:33.676722,2026-04-28 14:51:41.117444,0 days 00:00:07.440722,2,38,14,5,48,0.95,8,87,10,5,2.64,2.4126542169257092,0.6111638733402444,25,-1.136256929285216,-1.0102949946157453,0.0,1,0.6666666666666666,2.766855234915371,-0.35702826217341926,0.0,-0.25328000000000017,2,-1.0102949946157453,2.902765718289703,1.3067613651857268,6,-0.3577105725835996,5.0,1.4914666409136412,8,-0.33970779566833925,5.0,1.3485592774159283,4,-0.5852102070569837,0.0,-0.39390863223900396,1,-0.48451612518142984,1.5731595832645524,0.1673845887651737,4,3.704212000000018,25,0.56,COMPLETE
364,-9999.0,2026-04-28 14:51:41.122473,2026-04-28 14:51:48.516057,0 days 00:00:07.393584,2,45,13,5,55,0.95,14,81,15,5,2.4200000000000004,2.113219327894111,0.43415498872227953,40,-1.1141251304074977,-0.8686550979926282,0.32499457917816554,5,0.8333333333333334,1.6723232094579943,-0.4477509154659069,1.0106721395587932,0.005616000000019383,6,-0.7641427294252195,1.303133383893445,0.25579383461824534,8,-0.7803997937089893,1.3420615024789089,0.20713430081120698,7,-0.442110214359926,3.698454362255353,1.9059095781688296,8,-0.8686550979926282,0.32499457917816554,-0.6749991562642554,5,-0.36836465005389246,5.0,0.9054753749996314,6,2.6136632000000493,40,0.475,COMPLETE
365,-9999.0,2026-04-28 14:51:48.521036,2026-04-28 14:51:55.887675,0 days 00:00:07.366639,3,50,12,6,36,0.8,14,78,12,5,2.4800000000000004,1.1722573424516516,-0.02036139815388231,92,-4.157380517482587,-2.8643437478728995,0.23826432668824124,12,0.5,0.9821996158228374,-0.7859276155743493,1.1528864368801455,0.17125880000001814,12,-1.1965687726010337,0.5917662713224198,-0.8483794754907792,18,-1.0211738579764131,1.430171239067685,0.6947910687678416,15,-1.6035230928052553,2.9040441828881964,3.154162383009451,16,-2.8643437478728995,0.23826432668824124,-2.7300603256723455,15,-0.8944252630697905,0.7164115978632212,-0.5639408395374801,16,-0.21637879999991672,92,0.40217391304347827,COMPLETE
366,-9999.0,2026-04-28 14:51:55.892737,2026-04-28 14:52:03.312529,0 days 00:00:07.419792,3,39,14,7,46,0.95,8,86,10,4,2.2800000000000002,2.536040653513035,0.7430231220791672,25,-1.1493795324938423,-1.1493795324938423,0.0,2,0.6666666666666666,2.945057941967124,-1.1493795324938423,1.1731091837417178,0.0776411999999782,3,-0.38629782181371536,5.0,2.6861088728378,7,-0.17382368980666257,4.0431347373364925,0.37823815447084463,4,-0.9084372501143415,5.0,2.2232418531609177,7,-0.8239064242817109,0.0,-0.6357925918114349,2,-0.33061858926911314,0.0,-0.2712987561831026,2,4.493219999999987,25,0.64,COMPLETE
367,-9999.0,2026-04-28 14:52:03.317596,2026-04-28 14:52:10.659690,0 days 00:00:07.342094,3,55,13,5,40,0.95,18,85,11,4,2.3200000000000003,2.210912793198395,-0.02748389547552188,16,-1.3413824598865758,-0.7900217380179504,0.0,1,0.6666666666666666,0.9104882950989057,-0.7900217380179504,1.0276963120592393,0.015748400000004104,5,-0.6216148181018826,0.1867892300671589,-0.49887503516393705,5,-0.6204413192906353,0.0,-0.42461174603666274,2,-0.6541713602312973,2.050991217063972,0.287400776215474,2,0.0,5.0,0.15547585468338454,1,0.0,5.0,0.2999583774486059,1,-0.16789800000001076,16,0.375,COMPLETE
368,0.4725188524603206,2026-04-28 14:52:10.664712,2026-04-28 14:52:18.090270,0 days 00:00:07.425558,2,43,12,6,51,0.85,9,83,15,4,2.72,1.98249476374603,1.7328201520015536,127,-1.888219260584326,-1.888219260584326,1.0212651503973522,18,1.0,1.724836793483404,-1.888219260584326,1.589985099521858,1.5917208000000294,23,-1.4552286689845493,1.4626869582674695,1.2931104913423974,26,-1.2131820608352386,2.569763833071525,2.2432712821115697,20,-1.3435476345963528,1.6347643821609983,1.6049459399368526,21,-1.656592556829873,1.0212651503973522,0.07549609191885853,19,-0.853550196064174,3.616503159056976,3.5883763066996144,18,10.822154000000195,127,0.4645669291338583,COMPLETE
369,-9999.0,2026-04-28 14:52:18.095254,2026-04-28 14:52:25.535646,0 days 00:00:07.440392,2,44,13,6,50,0.85,8,83,15,4,2.72,2.183059427362084,2.116098790780274,130,-2.6949105831815827,-2.3226619121261427,0.5749308821047721,16,0.8333333333333334,1.8763019388190256,-2.043614354641996,3.226791931952071,6.162557600000107,27,-0.969176836078855,2.1130801481662647,2.060616520037639,23,-1.0762889680087036,1.348899709842267,0.641452855139657,21,-1.225904079523793,2.214199817572613,2.4292753674862277,22,-2.3226619121261427,0.5749308821047721,-1.8266251063765893,21,-0.8355705674245058,3.620454074534516,3.2293155083946035,16,13.195021600000235,130,0.46923076923076923,COMPLETE
370,-9999.0,2026-04-28 14:52:25.540785,2026-04-28 14:52:32.957369,0 days 00:00:07.416584,2,37,13,7,51,0.95,14,83,11,4,2.58,2.5750945169631616,0.4697499915951235,24,-1.4831877413684336,-1.4032415376840806,0.0,1,0.6666666666666666,1.9630266543803971,-0.21478656658878073,0.0,-0.1156299999999999,1,-0.7924516114259526,4.331137655108359,1.7254591484132886,5,-0.17363063555781977,5.0,0.5901273321110123,4,-0.6603925104105451,4.368906086956533,1.516226856324976,6,-1.4032415376840806,0.0,-1.2131790856576563,3,-0.38433848735129,1.7505233597140764,0.31549569837912017,5,2.821764399999993,24,0.5416666666666666,COMPLETE
371,-9999.0,2026-04-28 14:52:32.962467,2026-04-28 14:52:40.349491,0 days 00:00:07.387024,3,37,11,6,58,0.9,14,83,15,3,2.72,2.527012392539224,0.903268008413984,50,-2.023464153419062,-2.023464153419062,0.7074918855119335,4,0.6666666666666666,2.127049676732955,-0.19149818408914562,1.3958874796287701,0.11174320000002513,4,-2.023464153419062,2.217525055257892,1.6066526748882648,12,-0.41040287078946736,5.0,1.8894683320256789,11,-0.6133464203564261,5.0,2.3110220336777454,6,-1.0216699322921672,0.8411699348367477,-0.19952213972237454,8,-0.8660414687864094,0.7074918855119335,-0.29975605038543573,9,5.5085679999999915,50,0.54,COMPLETE
372,-9999.0,2026-04-28 14:52:40.354660,2026-04-28 14:52:47.752812,0 days 00:00:07.398152,2,50,12,6,49,0.8,12,84,13,4,2.56,1.3561932483576375,0.8609749154404804,130,-6.152097293728125,-5.810925702788834,0.4288847354191617,17,0.5,1.2580203196337811,-2.033422586696628,2.545406464250743,5.049152000000046,27,-1.8107140849130807,0.4288847354191617,-1.250766117559854,17,-1.3598009501355002,0.9325601236475893,-0.13670302381588728,18,-1.4483315051687917,1.5696498627190156,1.554165065744595,24,-5.810925702788834,0.5804161296922176,-2.6707595266345585,24,-1.8945276596074048,2.0802421744170974,2.6207610949085414,20,5.077200000000137,130,0.36153846153846153,COMPLETE
373,-9999.0,2026-04-28 14:52:47.757881,2026-04-28 14:52:55.205776,0 days 00:00:07.447895,3,44,13,5,45,0.95,10,86,10,4,2.4000000000000004,2.734282512722197,0.5034226856237389,34,-1.565971532140835,-1.565971532140835,0.0,4,0.6666666666666666,1.8487035804268923,-1.0767298335063145,0.3801599783538887,-0.36652999999999825,4,-0.388018159650924,3.883927985643504,1.5000360822522874,8,-0.4127953342757234,3.0783386024200827,0.5655584553786452,5,-0.9343861055104979,4.063268509915703,1.8803117161930505,8,-1.565971532140835,0.0,-1.3759573653386092,5,-0.19260735740922816,5.0,0.817117225257058,4,3.021545999999997,34,0.5294117647058824,COMPLETE
374,-9999.0,2026-04-28 14:52:55.210908,2026-04-28 14:53:02.595648,0 days 00:00:07.384740,2,44,13,6,34,0.85,12,82,15,5,2.7800000000000002,1.6796148196792364,0.9551278799086238,88,-2.408420149216298,-2.034954074534788,0.34689568169995627,11,0.6666666666666666,1.5866801659292886,-2.034954074534788,2.999337255845519,3.656308000000008,17,-1.1911067650498373,1.3785433306250197,0.714652889238554,18,-0.5684737643302659,1.4080979774873712,0.3451964008177377,11,-0.7014989169868667,2.9819547040914784,2.5478837041512437,15,-1.8492851970518265,0.34689568169995627,-1.4843019618791864,13,-0.8550538894587512,0.9628599683260739,-0.04897175287661426,14,5.780201800000051,88,0.4431818181818182,COMPLETE
375,-9999.0,2026-04-28 14:53:02.600712,2026-04-28 14:53:09.909619,0 days 00:00:07.308907,3,59,13,7,42,0.95,17,84,12,4,2.24,3.5591204421436853,0.5573307107991421,25,-0.7558227581820566,-0.7120083363963305,0.5054780831251664,2,0.8333333333333334,2.8768577414461243,-0.7120083363963305,3.667149997127647,1.8570832000000204,7,-0.4438068024086383,0.5054780831251664,-0.34202903622904124,7,-0.2775116715497224,3.6015971189226885,0.3273630655729942,2,-0.6341316645833797,3.5804974536866085,0.6866224504753493,4,0.0,5.0,0.2460254940859885,2,0.0,5.0,0.5689190908895414,3,3.377349200000035,25,0.56,COMPLETE
376,-9999.0,2026-04-28 14:53:09.914654,2026-04-28 14:53:17.244286,0 days 00:00:07.329632,2,43,10,5,40,0.85,18,88,11,5,2.4200000000000004,0.8408047454085792,-0.17518741445889754,58,-1.6849035191230508,-1.251178623747039,0.621326922910046,7,0.16666666666666666,0.8456229345646522,-1.0617069985019028,0.621326922910046,-0.43634119999999,11,-0.926098415149902,1.1378497050009861,0.19266266659137,13,-0.9993029536160375,0.7975087823757064,-0.20455056540611416,9,-1.1563062078386133,0.8912596768592979,-0.10695175305084348,7,-1.251178623747039,0.7531370127812816,-0.38397642891471184,10,-0.5475340341704579,0.8437463725241565,-0.11196720597309584,8,-1.0478050000000128,58,0.3620689655172414,COMPLETE
377,-9999.0,2026-04-28 14:53:17.249297,2026-04-28 14:53:24.649633,0 days 00:00:07.400336,2,35,13,5,36,0.8,13,83,12,3,2.4200000000000004,1.4140395982986067,0.4943045162859057,75,-2.11154340406665,-2.11154340406665,0.55127755177251,8,0.8333333333333334,1.340879286384193,-1.681365986218048,0.55127755177251,-0.6331384000000218,11,-2.11154340406665,1.860571277601093,1.7045859884539327,17,-0.43244957856886695,1.7794807942026092,0.7365297588135533,15,-1.3004932961003692,1.420778147168483,0.5109723641561148,9,-1.3654872775924465,1.0343689049207356,0.08417536090550293,15,-0.7045672804887075,1.8377609141262088,0.5627020253863524,8,2.9875955999998594,75,0.4533333333333333,COMPLETE
378,-9999.0,2026-04-28 14:53:24.654792,2026-04-28 14:53:32.099773,0 days 00:00:07.444981,2,36,12,6,52,0.85,13,82,15,4,2.66,2.114994509291049,1.0509032106463478,86,-2.4408941377638844,-2.4382667035696146,0.6477306571330842,10,0.8333333333333334,1.709365797526543,-1.1115952340715871,1.1531921787995536,0.17965000000004228,13,-1.5561899612083583,2.5793075016709484,2.6653311326202633,18,-0.4417831962525212,3.263580140916049,1.614925545958501,13,-0.8190809999555277,2.6384690309121788,2.0666893025590216,14,-2.4382667035696146,0.6477306571330842,-1.1398770385419477,18,-0.6137845454639005,2.407687546314479,0.9187003212822065,10,6.4235272000000565,86,0.5,COMPLETE
379,-9999.0,2026-04-28 14:53:32.104913,2026-04-28 14:53:40.724953,0 days 00:00:08.620040,2,38,13,5,57,0.95,14,89,15,5,2.62,2.8916009065481654,0.7430201299450729,24,-0.8929056318189972,-0.8929056318189972,0.0,2,0.8333333333333334,3.609002470446985,-0.2992427267753773,0.0,-0.2601699999999929,2,-0.8929056318189972,5.0,2.0584370356355963,4,-0.41318221611486156,1.089021878325495,0.04848706970279615,6,-0.3415093342299622,5.0,1.5178354040583875,3,-0.5883302630314345,1.2605835609634999,0.14209744478632658,3,-0.361670204845889,5.0,0.9514338254873245,6,4.520044600000017,24,0.5833333333333334,COMPLETE
380,-9999.0,2026-04-28 14:53:40.730003,2026-04-28 14:53:48.083666,0 days 00:00:07.353663,3,40,12,6,47,0.8,15,84,13,4,2.56,1.9077128050216159,0.9117797117811058,81,-2.5928743810760513,-1.8147349652510427,0.1822950653433074,11,0.8333333333333334,1.6358558083073869,-0.8848409060091063,2.8009383694921244,1.9806360000000467,14,-1.0141018617830184,2.1099171905082352,1.876812770612668,17,-0.773264294147931,2.9569913041741716,1.8867013227564344,14,-1.2749512839615225,1.492693197304446,0.7445496842397592,13,-1.8147349652510427,0.1822950653433074,-1.8147349652510414,12,-0.7638900749140813,1.9034417033074107,0.7967134583287683,11,5.541877600000089,81,0.4691358024691358,COMPLETE
381,-9999.0,2026-04-28 14:53:48.088769,2026-04-28 14:53:55.481245,0 days 00:00:07.392476,2,42,11,5,54,0.8,12,84,13,3,2.4400000000000004,1.19185791903593,0.18904002490202632,114,-3.433300686286979,-2.4420854283989195,0.5660769203507781,18,0.8333333333333334,1.068073091028017,-2.2622982900801647,1.0832236636850046,0.21073479999997868,18,-2.0923893731169265,1.2224678906800328,0.5014293139382175,19,-0.81949536287041,1.0195332610227001,0.03468938806887589,18,-1.514862939320256,1.1693215442382345,0.403727085129324,18,-2.4420854283989195,0.5660769203507781,-2.178741599967393,22,-1.8614327590654698,2.0905242342388313,2.162401162243155,19,1.0907188000000678,114,0.40350877192982454,COMPLETE
382,0.454532001379995,2026-04-28 14:53:55.486280,2026-04-28 14:54:02.915885,0 days 00:00:07.429605,2,45,11,6,60,0.8,9,82,15,4,2.72,1.5852023764714573,1.7574313662125103,166,-3.6796949652174344,-3.6796949652174344,1.0236854099033508,26,1.0,1.4999029207488104,-2.057906860466879,2.4909840898615134,4.8196508000000415,28,-0.9814334888783894,1.3873640210624552,1.0008008918114708,27,-1.7362359578654212,1.3276403082217398,0.8273585197621003,26,-2.1080658385053836,1.1363516803869178,0.5398279611714907,32,-3.6796949652174344,1.0236854099033508,0.13229341400522454,26,-1.7944589933299486,2.145188749392768,3.2246566105247343,27,10.928122800000217,166,0.41566265060240964,COMPLETE
383,-9999.0,2026-04-28 14:54:02.920901,2026-04-28 14:54:10.361988,0 days 00:00:07.441087,2,49,12,6,60,0.8,8,82,15,4,2.68,1.5891145650007594,1.776115828256275,190,-6.53345983654323,-6.4273698536880755,0.7251322422962841,28,0.5,1.416130783757358,-2.016195292869758,3.0525152888215796,7.668997600000038,39,-1.4734361594255478,0.8385949886267063,-0.5054810689534617,30,-1.4640312995056453,0.8892196449470513,-0.36669546075920323,28,-2.3593289451571313,1.333571233744306,1.3520688751793797,33,-6.4273698536880755,0.7251322422962841,-2.055362527008764,31,-1.7963801803451405,2.695653991568631,4.563167551079661,29,10.786380400000152,190,0.4052631578947368,COMPLETE
384,-9999.0,2026-04-28 14:54:10.367122,2026-04-28 14:54:17.775736,0 days 00:00:07.408614,3,37,12,5,60,0.9,13,82,14,5,2.7600000000000002,3.1412137827005697,1.0807748924186436,50,-2.0826433249665652,-2.0826433249665652,0.3873576765405856,5,0.8333333333333334,2.1696047626805277,-0.655557052599251,1.369210953909591,0.18632599999999222,5,-0.9779015697741745,2.5423180377925867,2.0065648479813403,11,-0.5952088421141832,4.8687881921327785,2.672542539504641,12,-0.5231415900994129,4.679607835827877,1.8814317392371604,7,-2.0826433249665652,0.3873576765405856,-1.386780473354643,8,-0.3546216998636717,5.0,1.1245647011433713,7,6.605038799999963,50,0.56,COMPLETE
385,-9999.0,2026-04-28 14:54:17.780813,2026-04-28 14:54:25.138215,0 days 00:00:07.357402,2,40,13,5,59,0.8,15,82,15,5,2.7800000000000002,1.6831968378434763,0.9480653354068022,101,-2.2249073678933677,-1.5468213334098102,0.44658740580868284,13,0.8333333333333334,1.4892051942141618,-0.9899986250134034,3.980430619153661,3.4952404000000437,16,-1.2218964865285404,1.700582526945883,1.474634963020005,20,-0.6246108886366109,1.2474761859702101,0.29883371198908826,14,-1.4285480003895874,1.405787419738649,1.1105415561107668,20,-1.5468213334098102,0.44658740580868284,-1.2543268300992172,13,-1.181256954270701,1.3183168694437721,0.5634682114201262,18,5.761721800000008,101,0.4158415841584158,COMPLETE
386,-9999.0,2026-04-28 14:54:25.143267,2026-04-28 14:54:32.617137,0 days 00:00:07.473870,3,45,11,7,59,0.8,8,82,11,3,2.54,1.4593269995795541,0.7202305933647883,155,-2.230571072505371,-2.0299653242642144,0.7630515293290723,20,0.6666666666666666,1.2195642146531698,-1.650919916172895,0.7630515293290723,-0.9506111999999844,30,-1.710795193298472,1.095617671620726,0.2843680343840971,28,-1.0238734811585475,2.500767310080719,2.335690718979744,22,-1.2439475709983583,1.5955419671951756,1.4994603138646312,23,-2.0299653242642144,0.9021238795819416,-0.6374463246245687,32,-1.872260045724482,1.8988596396696895,1.7899220175848107,20,4.352636600000137,155,0.4129032258064516,COMPLETE
387,-9999.0,2026-04-28 14:54:32.622339,2026-04-28 14:54:40.049170,0 days 00:00:07.426831,2,38,10,6,56,0.85,9,83,15,5,2.7800000000000002,2.074119048434465,1.632747516736092,119,-1.7039874904050418,-1.7039874904050418,0.5888339017724292,15,0.8333333333333334,1.8140938975652774,-1.3996493091517959,1.747730593305966,1.4728872000000282,18,-1.2112070586766803,2.187732450092935,3.1239974415550265,27,-0.7954051197368401,2.105242352067805,1.3658406186948024,16,-0.6881578754648139,3.789425491589612,2.6640353055981114,15,-1.7039874904050418,0.5888339017724292,-1.1590684417680297,18,-1.2898188045121028,2.0257495017780447,2.3287929763366133,25,10.142364400000048,119,0.46218487394957986,COMPLETE
388,-9999.0,2026-04-28 14:54:40.054368,2026-04-28 14:54:47.491453,0 days 00:00:07.437085,2,47,11,6,59,0.8,11,83,15,4,2.66,1.3133006416703814,0.790699222852581,148,-5.40165985757002,-4.975927763540207,0.6839359007495542,22,0.6666666666666666,1.2187588815545547,-2.0622314754018554,2.4461474724833447,4.464575400000026,26,-1.1773624299801027,1.01905218878355,0.04777830169597763,24,-1.579052993596659,0.9341487112034733,-0.17340619999107743,23,-2.113586264821865,1.2101655972474599,0.7324102181106573,27,-4.975927763540207,0.6839359007495542,-1.978020776833711,26,-1.9019941585981894,1.5863539795549066,1.6508583941336141,22,4.719241600000057,148,0.3716216216216216,COMPLETE
389,-9999.0,2026-04-28 14:54:47.496345,2026-04-28 14:54:54.929431,0 days 00:00:07.433086,2,56,11,7,60,0.85,15,84,12,3,2.52,1.1095929710629433,-0.12578178890380784,76,-3.0300316881148555,-2.4701458988864107,0.5147593844077191,8,0.3333333333333333,0.9348770269183685,-1.3159556104676413,0.9586846309190141,-0.06853599999997462,11,-1.009084278338758,1.0333783509112877,0.05915894517467546,15,-1.1560893858961443,0.941288950655517,-0.07013460499658564,8,-1.2174623524150123,2.452027132554492,1.8981186698846964,13,-2.4701458988864107,0.5147593844077191,-2.1466535483415705,18,-2.102162662032297,0.7574193769296297,-0.426644195144088,11,-0.7936679999999363,76,0.34210526315789475,COMPLETE
390,-9999.0,2026-04-28 14:54:54.935053,2026-04-28 14:55:02.360534,0 days 00:00:07.425481,2,43,12,6,57,0.95,15,82,13,4,2.3400000000000003,2.24564612658787,0.6228046112906652,40,-1.129801079938108,-1.1270753837259566,0.46464388917219945,5,0.6666666666666666,1.8886732970450353,-0.5682028308963145,0.46464388917219945,-0.2519599999999955,5,-0.46912424875459036,3.0104990247671983,1.0953857338950934,7,-0.596343127656126,2.181464093371914,0.715727721821513,8,-0.9974038223188338,3.281834671938727,1.8182798071913586,9,-1.1270753837259566,0.7476072038945744,-0.37702310823336527,5,-0.32955744224619754,3.7878278763826074,0.7364175130693873,6,3.7778746000000307,40,0.525,COMPLETE
391,-9999.0,2026-04-28 14:55:02.365728,2026-04-28 14:55:09.765911,0 days 00:00:07.400183,2,53,10,7,50,0.85,12,83,14,5,2.74,1.7953454259444037,1.3874210820997528,125,-2.383998725331778,-2.022668966999531,0.6322253190201348,17,0.3333333333333333,1.5288569067612727,-2.022668966999531,5.0,8.621079800000064,22,-1.2155983938882051,0.6322253190201348,-1.1297836499688185,26,-1.2576890290614697,0.9199709902262417,-0.15309808583664486,17,-1.050818956558073,2.7297186048401363,2.580201672266602,18,-1.8614202527770851,0.7371165325403722,-0.97972152594622,23,-1.137703487583793,0.7530411090395359,-0.6141517179164668,19,8.249633600000038,125,0.408,COMPLETE
392,-9999.0,2026-04-28 14:55:09.771055,2026-04-28 14:55:17.200923,0 days 00:00:07.429868,3,42,10,6,32,0.8,8,84,14,4,2.7600000000000002,1.5771657082509052,1.6638332254340564,150,-2.496391113560256,-2.496391113560256,0.6612743043649543,23,0.8333333333333334,1.555632268811291,-2.496391113560256,0.6612743043649543,-1.0668639999999119,26,-1.0368101670341503,1.5630362678405265,1.595385796726423,28,-1.312687961505642,1.281021630588439,0.6842890532809731,25,-1.6684648892737015,2.28694854070658,3.973799405217937,24,-2.3532153250438026,1.3720052837984862,1.5469964273357784,23,-1.6662663867045444,2.2987082222064457,3.2493926700431386,24,10.3204360000001,150,0.42,COMPLETE
393,-9999.0,2026-04-28 14:55:17.206223,2026-04-28 14:55:24.634894,0 days 00:00:07.428671,2,52,12,6,54,0.85,10,80,14,4,2.7600000000000002,1.2076607034684204,0.6989642686909806,134,-5.201845169561486,-3.5321781694274224,0.47336493141745656,18,0.3333333333333333,1.205290635861435,-2.039297844373607,2.692919007350985,5.391286800000006,26,-1.3044976857294774,0.9043819598467107,-0.23602824061921268,22,-1.6965085526418284,0.47336493141745656,-1.1360247457457229,18,-1.6318841419337913,1.397290863999268,1.1804896260121822,25,-3.5321781694274224,0.8203234960387308,-0.8446292741859263,23,-2.2282072678578135,0.9576839621573705,-0.16130855331544236,20,4.118620800000072,134,0.3208955223880597,COMPLETE
394,0.480856532625937,2026-04-28 14:55:24.640133,2026-04-28 14:55:32.094579,0 days 00:00:07.454446,2,41,11,6,47,0.85,8,81,15,4,2.8,2.0053821886917382,1.927930674685052,136,-1.9761163830279125,-1.9761163830279125,1.0657521216484516,18,1.0,1.8126585034013694,-1.9761163830279125,1.0657521216484516,0.15069400000000677,22,-1.569144548596314,1.6410998534775936,2.053361707109147,30,-1.220785059202282,1.5797741768021292,1.223816533383415,24,-1.0660864243808998,2.6288935172373655,3.2430036473359403,19,-1.468230053634617,1.3923297827487857,1.3851837158138203,23,-0.8429488459683261,3.724443680236105,3.511524444467984,18,12.09540600000012,136,0.45588235294117646,COMPLETE
395,-9999.0,2026-04-28 14:55:32.099760,2026-04-28 14:55:39.458633,0 days 00:00:07.358873,2,42,14,7,45,0.8,8,81,10,5,2.68,1.6340650865831103,1.2219343538295198,116,-2.04684242357439,-2.04684242357439,0.9064227177690896,11,0.8333333333333334,1.5506552570321352,-2.04684242357439,2.485524512388002,3.719812800000022,23,-1.0797929488716638,1.2336166039315772,0.5810311296666759,22,-0.45373867681830465,1.9191584333312925,0.7232298972344342,11,-1.2092738556006104,1.2677387123187702,0.7063813817417497,22,-1.5768031540389198,0.9064227177690896,-0.2630777968402054,17,-1.1605791153811458,1.9919295397599295,1.8642287111744427,21,7.508327599999998,116,0.4224137931034483,COMPLETE
396,-9999.0,2026-04-28 14:55:39.463799,2026-04-28 14:55:46.901109,0 days 00:00:07.437310,2,39,11,6,47,0.85,10,82,15,4,2.58,1.9432490541922067,1.5304933682485664,112,-1.774261805537497,-1.347381369849974,0.7526907021299564,16,0.8333333333333334,1.7803843562625041,-1.347381369849974,0.7526907021299564,-0.44017839999993535,16,-1.0317539610873803,2.713490052895208,3.67671289599818,25,-0.8906274119084883,2.3674336024282527,1.4490216262625477,16,-1.2221637023678884,2.037206124755086,1.9108809730379095,17,-1.3054254445738103,1.1125692992487395,0.40310359299122744,22,-0.8621325588973097,2.6761045436959976,2.1834195212014684,16,9.486687800000126,112,0.48214285714285715,COMPLETE
397,-9999.0,2026-04-28 14:55:46.906283,2026-04-28 14:55:54.236756,0 days 00:00:07.330473,2,41,13,7,47,0.95,14,81,15,5,2.62,2.810175468591011,0.7371730730686364,34,-0.8970681576639097,-0.8970681576639097,0.0,3,0.6666666666666666,2.5000664351704374,-0.4746982923069329,0.0,-0.3758000000000039,3,-0.8970681576639097,4.5462082988175405,1.8907092854948626,7,-0.4134430336037759,1.4868982558664,0.26594112901903166,7,-0.412103050693481,5.0,1.8661140639229412,5,-0.7745310143277762,0.8279462568621294,-0.18984202520280213,6,-0.13507112640580196,5.0,0.9659159851777899,6,4.479753399999997,34,0.5294117647058824,COMPLETE
