cost_mode,min_separation,max_separation,period,start_time,end_time,total_bars,total_return,total_trades,win_rate,profit_factor,max_drawdown,avg_trade,expectancy,long_trades,short_trades,target_exits,stop_exits,end_of_data_exits,avg_bars_held,median_bars_held
no-cost,8,50,2025-Q2,2025-04-01,2025-07-01,26208,3.8356200000000396,24,0.5833333333333334,3.1632770464620736,-0.6694733893048634,159.81750000000162,159.81750000000164,14,10,14,10,0,8.0,3.0
no-cost,8,50,2025-Q3,2025-07-01,2025-10-01,26496,1.281920000000003,32,0.5,1.4269551402678475,-1.0949542251594322,40.059999999999945,40.059999999999945,18,14,16,16,0,7.8125,4.0
no-cost,8,50,2025-Q4,2025-10-01,2026-01-01,26496,3.046394000000019,20,0.6,2.123376182785019,-1.693068725289866,152.31970000000146,152.31970000000146,13,7,12,8,0,14.8,9.0
cost,8,50,2024-Q1,2024-01-01,2024-04-01,26208,1.2893700000000008,29,0.3793103448275862,1.3885236120820572,-2.3370640231836655,44.46103448275846,44.46103448275845,15,14,11,18,0,17.06896551724138,8.0
cost,8,50,2024-Q2,2024-04-01,2024-07-01,26208,-1.086965999999956,26,0.34615384615384615,0.6236554002119066,-1.9645951671798236,-41.80638461538295,-41.80638461538297,13,13,9,17,0,12.192307692307692,4.0
cost,8,50,2024-Q3,2024-07-01,2024-10-01,26496,0.10271800000001274,20,0.5,1.062815244245485,-0.7685641310888953,5.13589999999931,5.13589999999931,13,7,10,10,0,11.15,4.0
cost,8,50,2024-Q4,2024-10-01,2025-01-01,26496,4.960481999999922,24,0.6666666666666666,3.382109979398643,-0.7721262408043804,206.68674999999743,206.68674999999737,15,9,16,8,0,12.375,5.0
cost,8,50,2025-Q1,2025-01-01,2025-04-01,25920,-0.297263999999986,28,0.4642857142857143,0.9401638898785659,-3.011848573838374,-10.61657142857075,-10.61657142857075,14,14,13,15,0,10.75,5.0
cost,8,50,2025-Q2,2025-04-01,2025-07-01,26208,3.355620000000048,24,0.5833333333333334,2.7007186806280816,-0.6722573502817906,139.81750000000162,139.81750000000164,14,10,14,10,0,8.0,3.0
cost,8,50,2025-Q3,2025-07-01,2025-10-01,26496,0.6419200000000069,32,0.5,1.1932056572369354,-1.1868693182359054,20.059999999999945,20.059999999999945,18,14,16,16,0,7.8125,4.0
cost,8,50,2025-Q4,2025-10-01,2026-01-01,26496,2.6463940000000186,20,0.6,1.9215041332674274,-1.716448497899153,132.31970000000146,132.31970000000146,13,7,12,8,0,14.8,9.0
no-cost,9,25,2024-Q1,2024-01-01,2024-04-01,26208,-0.8740160000000219,24,0.2916666666666667,0.6909649566333412,-1.7837477359293918,-36.41733333333408,-36.41733333333407,11,13,7,17,0,16.375,7.0
no-cost,9,25,2024-Q2,2024-04-01,2024-07-01,26208,-0.6574279999999821,19,0.3157894736842105,0.6774420190661312,-1.6864475168241564,-34.601473684209374,-34.60147368420937,10,9,6,13,0,13.68421052631579,6.0
no-cost,9,25,2024-Q3,2024-07-01,2024-10-01,26496,0.7468579999999836,18,0.5555555555555556,1.6270321551506937,-0.6045845030728425,41.49211111111031,41.49211111111032,11,7,10,8,0,10.777777777777779,4.0
no-cost,9,25,2024-Q4,2024-10-01,2025-01-01,26496,3.6764479999999544,18,0.6666666666666666,3.3194523832055522,-0.7397165397763428,204.24711111110932,204.2471111111093,11,7,12,6,0,14.5,5.5
no-cost,9,25,2025-Q1,2025-01-01,2025-04-01,25920,1.4704140000000976,22,0.5,1.4811186294270398,-1.6439665620212571,66.83700000000417,66.83700000000414,11,11,11,11,0,8.272727272727273,4.0
no-cost,9,25,2025-Q2,2025-04-01,2025-07-01,26208,3.643728000000035,22,0.5909090909090909,3.1912284183369777,-0.6707275166778843,165.62400000000144,165.62400000000144,14,8,13,9,0,8.590909090909092,4.0
no-cost,9,25,2025-Q3,2025-07-01,2025-10-01,26496,0.971044000000032,27,0.48148148148148145,1.3386177628527791,-1.0966893844904564,35.96459259259346,35.96459259259342,15,12,13,14,0,8.703703703703704,6.0
no-cost,9,25,2025-Q4,2025-10-01,2026-01-01,26496,2.284442000000042,18,0.6111111111111112,1.9193887489234587,-1.7093986254010582,126.91344444444661,126.91344444444664,13,5,11,7,0,15.88888888888889,9.5
cost,9,25,2024-Q1,2024-01-01,2024-04-01,26208,-1.3540160000000134,24,0.2916666666666667,0.5726242894252533,-2.197545460617437,-56.41733333333408,-56.41733333333407,11,13,7,17,0,16.375,7.0
cost,9,25,2024-Q2,2024-04-01,2024-07-01,26208,-1.0374279999999847,19,0.3157894736842105,0.5485851786421434,-1.8615191954321608,-54.601473684209374,-54.60147368420937,10,9,6,13,0,13.68421052631579,6.0
cost,9,25,2024-Q3,2024-07-01,2024-10-01,26496,0.38685800000000103,18,0.5555555555555556,1.2863281770409207,-0.6410978544728343,21.49211111111031,21.49211111111032,11,7,10,8,0,10.777777777777779,4.0
cost,9,25,2024-Q4,2024-10-01,2025-01-01,26496,3.3164479999999497,18,0.6666666666666666,2.945073751502866,-0.7661893597141395,184.24711111110932,184.24711111110932,11,7,12,6,0,14.5,5.5
cost,9,25,2025-Q1,2025-01-01,2025-04-01,25920,1.0304140000001016,22,0.5,1.314511146924552,-1.702034983427815,46.83700000000417,46.83700000000414,11,11,11,11,0,8.272727272727273,4.0
cost,9,25,2025-Q2,2025-04-01,2025-07-01,26208,3.203728000000039,22,0.5909090909090909,2.7384449255780465,-0.6732579428680259,145.62400000000144,145.62400000000147,14,8,13,9,0,8.590909090909092,4.0
cost,9,25,2025-Q3,2025-07-01,2025-10-01,26496,0.43104400000002485,27,0.48148148148148145,1.1369406576928414,-1.2619094271529654,15.964592592593464,15.964592592593434,15,12,13,14,0,8.703703703703704,6.0
cost,9,25,2025-Q4,2025-10-01,2026-01-01,26496,1.9244420000000373,18,0.6111111111111112,1.7331933829636716,-1.7327047894624557,106.91344444444661,106.91344444444667,13,5,11,7,0,15.88888888888889,9.5
no-cost,9,30,2024-Q1,2024-01-01,2024-04-01,26208,-1.0044460000000144,25,0.28,0.6605041505556561,-1.913765449758832,-40.17784000000043,-40.17784000000043,11,14,7,18,0,16.0,7.0
no-cost,9,30,2024-Q2,2024-04-01,2024-07-01,26208,-0.38088799999994594,22,0.36363636363636365,0.8186903787200983,-1.5378856028562795,-17.313090909089212,-17.313090909089212,12,10,8,14,0,12.5,5.0
no-cost,9,30,2024-Q3,2024-07-01,2024-10-01,26496,0.7468579999999836,18,0.5555555555555556,1.6270321551506937,-0.6045845030728425,41.49211111111031,41.49211111111032,11,7,10,8,0,10.777777777777779,4.0
no-cost,9,30,2024-Q4,2024-10-01,2025-01-01,26496,3.982475999999968,22,0.6363636363636364,3.071627505344896,-0.7604283703581857,181.02163636363514,181.02163636363508,14,8,14,8,0,12.5,5.0
no-cost,9,30,2025-Q1,2025-01-01,2025-04-01,25920,1.2536860000000205,26,0.5,1.3409516401868997,-1.9260738507853945,48.21869230769349,48.21869230769349,13,13,13,13,0,8.5,4.0
no-cost,9,30,2025-Q2,2025-04-01,2025-07-01,26208,3.9458100000000274,23,0.6086956521739131,3.37289144671562,-0.668755350183936,171.5569565217403,171.55695652174032,14,9,14,9,0,8.217391304347826,3.0
no-cost,9,30,2025-Q3,2025-07-01,2025-10-01,26496,1.2519460000000038,30,0.5,1.4253227428385065,-1.0949542251594322,41.73153333333321,41.73153333333322,16,14,15,15,0,7.933333333333334,4.0
no-cost,9,30,2025-Q4,2025-10-01,2026-01-01,26496,2.284442000000042,18,0.6111111111111112,1.9193887489234587,-1.7093986254010582,126.91344444444661,126.91344444444664,13,5,11,7,0,15.88888888888889,9.5
cost,9,30,2024-Q1,2024-01-01,2024-04-01,26208,-1.5044460000000148,25,0.28,0.5466679121567828,-2.3475074293131306,-60.17784000000043,-60.17784000000043,11,14,7,18,0,16.0,7.0
cost,9,30,2024-Q2,2024-04-01,2024-07-01,26208,-0.820887999999953,22,0.36363636363636365,0.6551991800937644,-1.7528404225633631,-37.31309090908921,-37.31309090908921,12,10,8,14,0,12.5,5.0
cost,9,30,2024-Q3,2024-07-01,2024-10-01,26496,0.38685800000000103,18,0.5555555555555556,1.2863281770409207,-0.6410978544728343,21.49211111111031,21.49211111111032,11,7,10,8,0,10.777777777777779,4.0
cost,9,30,2024-Q4,2024-10-01,2025-01-01,26496,3.542475999999972,22,0.6363636363636364,2.7011587646886386,-0.7826841710356749,161.02163636363514,161.02163636363514,14,8,14,8,0,12.5,5.0
cost,9,30,2025-Q1,2025-01-01,2025-04-01,25920,0.7336860000000334,26,0.5,1.1863556700245446,-2.0047045578026803,28.218692307693484,28.218692307693487,13,13,13,13,0,8.5,4.0
cost,9,30,2025-Q2,2025-04-01,2025-07-01,26208,3.4858100000000336,23,0.6086956521739131,2.8915116096089295,-0.671402084283953,151.5569565217403,151.55695652174032,14,9,14,9,0,8.217391304347826,3.0
cost,9,30,2025-Q3,2025-07-01,2025-10-01,26496,0.6519460000000032,30,0.5,1.2009995313733224,-1.1868693182359054,21.73153333333321,21.731533333333218,16,14,15,15,0,7.933333333333334,4.0
cost,9,30,2025-Q4,2025-10-01,2026-01-01,26496,1.9244420000000373,18,0.6111111111111112,1.7331933829636716,-1.7327047894624557,106.91344444444661,106.91344444444667,13,5,11,7,0,15.88888888888889,9.5
no-cost,9,35,2024-Q1,2024-01-01,2024-04-01,26208,0.970185999999984,26,0.3076923076923077,1.327916204742716,-2.2294843052680133,37.31484615384565,37.314846153845664,12,14,8,18,0,16.307692307692307,7.5
no-cost,9,35,2024-Q2,2024-04-01,2024-07-01,26208,-0.11950599999996925,23,0.391304347826087,0.943112968639937,-1.2770900798284668,-5.195913043476732,-5.19591304347675,12,11,9,14,0,13.434782608695652,6.0
no-cost,9,35,2024-Q3,2024-07-01,2024-10-01,26496,0.7468579999999836,18,0.5555555555555556,1.6270321551506937,-0.6045845030728425,41.49211111111031,41.49211111111032,11,7,10,8,0,10.777777777777779,4.0
no-cost,9,35,2024-Q4,2024-10-01,2025-01-01,26496,3.982475999999968,22,0.6363636363636364,3.071627505344896,-0.7604283703581857,181.02163636363514,181.02163636363508,14,8,14,8,0,12.5,5.0
no-cost,9,35,2025-Q1,2025-01-01,2025-04-01,25920,1.2536860000000205,26,0.5,1.3409516401868997,-1.9260738507853945,48.21869230769349,48.21869230769349,13,13,13,13,0,8.5,4.0
no-cost,9,35,2025-Q2,2025-04-01,2025-07-01,26208,3.9458100000000274,23,0.6086956521739131,3.37289144671562,-0.668755350183936,171.5569565217403,171.55695652174032,14,9,14,9,0,8.217391304347826,3.0
no-cost,9,35,2025-Q3,2025-07-01,2025-10-01,26496,1.2519460000000038,30,0.5,1.4253227428385065,-1.0949542251594322,41.73153333333321,41.73153333333322,16,14,15,15,0,7.933333333333334,4.0
no-cost,9,35,2025-Q4,2025-10-01,2026-01-01,26496,3.2734740000000206,19,0.631578947368421,2.317431200045108,-1.693068725289866,172.28810526315954,172.28810526315948,13,6,12,7,0,15.526315789473685,9.0
cost,9,35,2024-Q1,2024-01-01,2024-04-01,26208,0.45018599999999687,26,0.3076923076923077,1.1356537617819311,-2.6682264652021224,17.314846153845654,17.314846153845664,12,14,8,18,0,16.307692307692307,7.5
cost,9,35,2024-Q2,2024-04-01,2024-07-01,26208,-0.579505999999963,23,0.391304347826087,0.7565878122952462,-1.5119399344589883,-25.195913043476732,-25.195913043476736,12,11,9,14,0,13.434782608695652,6.0
cost,9,35,2024-Q3,2024-07-01,2024-10-01,26496,0.38685800000000103,18,0.5555555555555556,1.2863281770409207,-0.6410978544728343,21.49211111111031,21.49211111111032,11,7,10,8,0,10.777777777777779,4.0
cost,9,35,2024-Q4,2024-10-01,2025-01-01,26496,3.542475999999972,22,0.6363636363636364,2.7011587646886386,-0.7826841710356749,161.02163636363514,161.02163636363514,14,8,14,8,0,12.5,5.0
cost,9,35,2025-Q1,2025-01-01,2025-04-01,25920,0.7336860000000334,26,0.5,1.1863556700245446,-2.0047045578026803,28.218692307693484,28.218692307693487,13,13,13,13,0,8.5,4.0
cost,9,35,2025-Q2,2025-04-01,2025-07-01,26208,3.4858100000000336,23,0.6086956521739131,2.8915116096089295,-0.671402084283953,151.5569565217403,151.55695652174032,14,9,14,9,0,8.217391304347826,3.0
cost,9,35,2025-Q3,2025-07-01,2025-10-01,26496,0.6519460000000032,30,0.5,1.2009995313733224,-1.1868693182359054,21.73153333333321,21.731533333333218,16,14,15,15,0,7.933333333333334,4.0
cost,9,35,2025-Q4,2025-10-01,2026-01-01,26496,2.8934740000000403,19,0.631578947368421,2.1023849981331764,-1.716448497899153,152.28810526315954,152.28810526315954,13,6,12,7,0,15.526315789473685,9.0
no-cost,9,40,2024-Q1,2024-01-01,2024-04-01,26208,0.970185999999984,26,0.3076923076923077,1.327916204742716,-2.2294843052680133,37.31484615384565,37.314846153845664,12,14,8,18,0,16.307692307692307,7.5
no-cost,9,40,2024-Q2,2024-04-01,2024-07-01,26208,-0.11950599999996925,23,0.391304347826087,0.943112968639937,-1.2770900798284668,-5.195913043476732,-5.19591304347675,12,11,9,14,0,13.434782608695652,6.0
no-cost,9,40,2024-Q3,2024-07-01,2024-10-01,26496,0.7468579999999836,18,0.5555555555555556,1.6270321551506937,-0.6045845030728425,41.49211111111031,41.49211111111032,11,7,10,8,0,10.777777777777779,4.0
no-cost,9,40,2024-Q4,2024-10-01,2025-01-01,26496,3.982475999999968,22,0.6363636363636364,3.071627505344896,-0.7604283703581857,181.02163636363514,181.02163636363508,14,8,14,8,0,12.5,5.0
no-cost,9,40,2025-Q1,2025-01-01,2025-04-01,25920,1.2536860000000205,26,0.5,1.3409516401868997,-1.9260738507853945,48.21869230769349,48.21869230769349,13,13,13,13,0,8.5,4.0
no-cost,9,40,2025-Q2,2025-04-01,2025-07-01,26208,3.9458100000000274,23,0.6086956521739131,3.37289144671562,-0.668755350183936,171.5569565217403,171.55695652174032,14,9,14,9,0,8.217391304347826,3.0
no-cost,9,40,2025-Q3,2025-07-01,2025-10-01,26496,1.2519460000000038,30,0.5,1.4253227428385065,-1.0949542251594322,41.73153333333321,41.73153333333322,16,14,15,15,0,7.933333333333334,4.0
no-cost,9,40,2025-Q4,2025-10-01,2026-01-01,26496,3.2734740000000206,19,0.631578947368421,2.317431200045108,-1.693068725289866,172.28810526315954,172.28810526315948,13,6,12,7,0,15.526315789473685,9.0
cost,9,40,2024-Q1,2024-01-01,2024-04-01,26208,0.45018599999999687,26,0.3076923076923077,1.1356537617819311,-2.6682264652021224,17.314846153845654,17.314846153845664,12,14,8,18,0,16.307692307692307,7.5
cost,9,40,2024-Q2,2024-04-01,2024-07-01,26208,-0.579505999999963,23,0.391304347826087,0.7565878122952462,-1.5119399344589883,-25.195913043476732,-25.195913043476736,12,11,9,14,0,13.434782608695652,6.0
cost,9,40,2024-Q3,2024-07-01,2024-10-01,26496,0.38685800000000103,18,0.5555555555555556,1.2863281770409207,-0.6410978544728343,21.49211111111031,21.49211111111032,11,7,10,8,0,10.777777777777779,4.0
cost,9,40,2024-Q4,2024-10-01,2025-01-01,26496,3.542475999999972,22,0.6363636363636364,2.7011587646886386,-0.7826841710356749,161.02163636363514,161.02163636363514,14,8,14,8,0,12.5,5.0
cost,9,40,2025-Q1,2025-01-01,2025-04-01,25920,0.7336860000000334,26,0.5,1.1863556700245446,-2.0047045578026803,28.218692307693484,28.218692307693487,13,13,13,13,0,8.5,4.0
cost,9,40,2025-Q2,2025-04-01,2025-07-01,26208,3.4858100000000336,23,0.6086956521739131,2.8915116096089295,-0.671402084283953,151.5569565217403,151.55695652174032,14,9,14,9,0,8.217391304347826,3.0
cost,9,40,2025-Q3,2025-07-01,2025-10-01,26496,0.6519460000000032,30,0.5,1.2009995313733224,-1.1868693182359054,21.73153333333321,21.731533333333218,16,14,15,15,0,7.933333333333334,4.0
cost,9,40,2025-Q4,2025-10-01,2026-01-01,26496,2.8934740000000403,19,0.631578947368421,2.1023849981331764,-1.716448497899153,152.28810526315954,152.28810526315954,13,6,12,7,0,15.526315789473685,9.0
no-cost,9,42,2024-Q1,2024-01-01,2024-04-01,26208,0.970185999999984,26,0.3076923076923077,1.327916204742716,-2.2294843052680133,37.31484615384565,37.314846153845664,12,14,8,18,0,16.307692307692307,7.5
no-cost,9,42,2024-Q2,2024-04-01,2024-07-01,26208,-0.11950599999996925,23,0.391304347826087,0.943112968639937,-1.2770900798284668,-5.195913043476732,-5.19591304347675,12,11,9,14,0,13.434782608695652,6.0
no-cost,9,42,2024-Q3,2024-07-01,2024-10-01,26496,0.7468579999999836,18,0.5555555555555556,1.6270321551506937,-0.6045845030728425,41.49211111111031,41.49211111111032,11,7,10,8,0,10.777777777777779,4.0
no-cost,9,42,2024-Q4,2024-10-01,2025-01-01,26496,3.982475999999968,22,0.6363636363636364,3.071627505344896,-0.7604283703581857,181.02163636363514,181.02163636363508,14,8,14,8,0,12.5,5.0
no-cost,9,42,2025-Q1,2025-01-01,2025-04-01,25920,1.2536860000000205,26,0.5,1.3409516401868997,-1.9260738507853945,48.21869230769349,48.21869230769349,13,13,13,13,0,8.5,4.0
no-cost,9,42,2025-Q2,2025-04-01,2025-07-01,26208,3.9458100000000274,23,0.6086956521739131,3.37289144671562,-0.668755350183936,171.5569565217403,171.55695652174032,14,9,14,9,0,8.217391304347826,3.0
no-cost,9,42,2025-Q3,2025-07-01,2025-10-01,26496,1.2519460000000038,30,0.5,1.4253227428385065,-1.0949542251594322,41.73153333333321,41.73153333333322,16,14,15,15,0,7.933333333333334,4.0
no-cost,9,42,2025-Q4,2025-10-01,2026-01-01,26496,3.2734740000000206,19,0.631578947368421,2.317431200045108,-1.693068725289866,172.28810526315954,172.28810526315948,13,6,12,7,0,15.526315789473685,9.0
cost,9,42,2024-Q1,2024-01-01,2024-04-01,26208,0.45018599999999687,26,0.3076923076923077,1.1356537617819311,-2.6682264652021224,17.314846153845654,17.314846153845664,12,14,8,18,0,16.307692307692307,7.5
cost,9,42,2024-Q2,2024-04-01,2024-07-01,26208,-0.579505999999963,23,0.391304347826087,0.7565878122952462,-1.5119399344589883,-25.195913043476732,-25.195913043476736,12,11,9,14,0,13.434782608695652,6.0
cost,9,42,2024-Q3,2024-07-01,2024-10-01,26496,0.38685800000000103,18,0.5555555555555556,1.2863281770409207,-0.6410978544728343,21.49211111111031,21.49211111111032,11,7,10,8,0,10.777777777777779,4.0
cost,9,42,2024-Q4,2024-10-01,2025-01-01,26496,3.542475999999972,22,0.6363636363636364,2.7011587646886386,-0.7826841710356749,161.02163636363514,161.02163636363514,14,8,14,8,0,12.5,5.0
cost,9,42,2025-Q1,2025-01-01,2025-04-01,25920,0.7336860000000334,26,0.5,1.1863556700245446,-2.0047045578026803,28.218692307693484,28.218692307693487,13,13,13,13,0,8.5,4.0
cost,9,42,2025-Q2,2025-04-01,2025-07-01,26208,3.4858100000000336,23,0.6086956521739131,2.8915116096089295,-0.671402084283953,151.5569565217403,151.55695652174032,14,9,14,9,0,8.217391304347826,3.0
cost,9,42,2025-Q3,2025-07-01,2025-10-01,26496,0.6519460000000032,30,0.5,1.2009995313733224,-1.1868693182359054,21.73153333333321,21.731533333333218,16,14,15,15,0,7.933333333333334,4.0
cost,9,42,2025-Q4,2025-10-01,2026-01-01,26496,2.8934740000000403,19,0.631578947368421,2.1023849981331764,-1.716448497899153,152.28810526315954,152.28810526315954,13,6,12,7,0,15.526315789473685,9.0
no-cost,9,45,2024-Q1,2024-01-01,2024-04-01,26208,0.970185999999984,26,0.3076923076923077,1.327916204742716,-2.2294843052680133,37.31484615384565,37.314846153845664,12,14,8,18,0,16.307692307692307,7.5
no-cost,9,45,2024-Q2,2024-04-01,2024-07-01,26208,-0.11950599999996925,23,0.391304347826087,0.943112968639937,-1.2770900798284668,-5.195913043476732,-5.19591304347675,12,11,9,14,0,13.434782608695652,6.0
no-cost,9,45,2024-Q3,2024-07-01,2024-10-01,26496,0.7468579999999836,18,0.5555555555555556,1.6270321551506937,-0.6045845030728425,41.49211111111031,41.49211111111032,11,7,10,8,0,10.777777777777779,4.0
no-cost,9,45,2024-Q4,2024-10-01,2025-01-01,26496,3.982475999999968,22,0.6363636363636364,3.071627505344896,-0.7604283703581857,181.02163636363514,181.02163636363508,14,8,14,8,0,12.5,5.0
no-cost,9,45,2025-Q1,2025-01-01,2025-04-01,25920,1.2536860000000205,26,0.5,1.3409516401868997,-1.9260738507853945,48.21869230769349,48.21869230769349,13,13,13,13,0,8.5,4.0
no-cost,9,45,2025-Q2,2025-04-01,2025-07-01,26208,3.9458100000000274,23,0.6086956521739131,3.37289144671562,-0.668755350183936,171.5569565217403,171.55695652174032,14,9,14,9,0,8.217391304347826,3.0
no-cost,9,45,2025-Q3,2025-07-01,2025-10-01,26496,1.2519460000000038,30,0.5,1.4253227428385065,-1.0949542251594322,41.73153333333321,41.73153333333322,16,14,15,15,0,7.933333333333334,4.0
no-cost,9,45,2025-Q4,2025-10-01,2026-01-01,26496,3.2734740000000206,19,0.631578947368421,2.317431200045108,-1.693068725289866,172.28810526315954,172.28810526315948,13,6,12,7,0,15.526315789473685,9.0
cost,9,45,2024-Q1,2024-01-01,2024-04-01,26208,0.45018599999999687,26,0.3076923076923077,1.1356537617819311,-2.6682264652021224,17.314846153845654,17.314846153845664,12,14,8,18,0,16.307692307692307,7.5
cost,9,45,2024-Q2,2024-04-01,2024-07-01,26208,-0.579505999999963,23,0.391304347826087,0.7565878122952462,-1.5119399344589883,-25.195913043476732,-25.195913043476736,12,11,9,14,0,13.434782608695652,6.0
cost,9,45,2024-Q3,2024-07-01,2024-10-01,26496,0.38685800000000103,18,0.5555555555555556,1.2863281770409207,-0.6410978544728343,21.49211111111031,21.49211111111032,11,7,10,8,0,10.777777777777779,4.0
cost,9,45,2024-Q4,2024-10-01,2025-01-01,26496,3.542475999999972,22,0.6363636363636364,2.7011587646886386,-0.7826841710356749,161.02163636363514,161.02163636363514,14,8,14,8,0,12.5,5.0
cost,9,45,2025-Q1,2025-01-01,2025-04-01,25920,0.7336860000000334,26,0.5,1.1863556700245446,-2.0047045578026803,28.218692307693484,28.218692307693487,13,13,13,13,0,8.5,4.0
cost,9,45,2025-Q2,2025-04-01,2025-07-01,26208,3.4858100000000336,23,0.6086956521739131,2.8915116096089295,-0.671402084283953,151.5569565217403,151.55695652174032,14,9,14,9,0,8.217391304347826,3.0
cost,9,45,2025-Q3,2025-07-01,2025-10-01,26496,0.6519460000000032,30,0.5,1.2009995313733224,-1.1868693182359054,21.73153333333321,21.731533333333218,16,14,15,15,0,7.933333333333334,4.0
cost,9,45,2025-Q4,2025-10-01,2026-01-01,26496,2.8934740000000403,19,0.631578947368421,2.1023849981331764,-1.716448497899153,152.28810526315954,152.28810526315954,13,6,12,7,0,15.526315789473685,9.0
no-cost,9,50,2024-Q1,2024-01-01,2024-04-01,26208,0.970185999999984,26,0.3076923076923077,1.327916204742716,-2.2294843052680133,37.31484615384565,37.314846153845664,12,14,8,18,0,16.307692307692307,7.5
no-cost,9,50,2024-Q2,2024-04-01,2024-07-01,26208,-0.11950599999996925,23,0.391304347826087,0.943112968639937,-1.2770900798284668,-5.195913043476732,-5.19591304347675,12,11,9,14,0,13.434782608695652,6.0
no-cost,9,50,2024-Q3,2024-07-01,2024-10-01,26496,0.7468579999999836,18,0.5555555555555556,1.6270321551506937,-0.6045845030728425,41.49211111111031,41.49211111111032,11,7,10,8,0,10.777777777777779,4.0
no-cost,9,50,2024-Q4,2024-10-01,2025-01-01,26496,3.982475999999968,22,0.6363636363636364,3.071627505344896,-0.7604283703581857,181.02163636363514,181.02163636363508,14,8,14,8,0,12.5,5.0
no-cost,9,50,2025-Q1,2025-01-01,2025-04-01,25920,1.2536860000000205,26,0.5,1.3409516401868997,-1.9260738507853945,48.21869230769349,48.21869230769349,13,13,13,13,0,8.5,4.0
no-cost,9,50,2025-Q2,2025-04-01,2025-07-01,26208,3.9458100000000274,23,0.6086956521739131,3.37289144671562,-0.668755350183936,171.5569565217403,171.55695652174032,14,9,14,9,0,8.217391304347826,3.0
no-cost,9,50,2025-Q3,2025-07-01,2025-10-01,26496,1.2519460000000038,30,0.5,1.4253227428385065,-1.0949542251594322,41.73153333333321,41.73153333333322,16,14,15,15,0,7.933333333333334,4.0
no-cost,9,50,2025-Q4,2025-10-01,2026-01-01,26496,3.2734740000000206,19,0.631578947368421,2.317431200045108,-1.693068725289866,172.28810526315954,172.28810526315948,13,6,12,7,0,15.526315789473685,9.0
cost,9,50,2024-Q1,2024-01-01,2024-04-01,26208,0.45018599999999687,26,0.3076923076923077,1.1356537617819311,-2.6682264652021224,17.314846153845654,17.314846153845664,12,14,8,18,0,16.307692307692307,7.5
cost,9,50,2024-Q2,2024-04-01,2024-07-01,26208,-0.579505999999963,23,0.391304347826087,0.7565878122952462,-1.5119399344589883,-25.195913043476732,-25.195913043476736,12,11,9,14,0,13.434782608695652,6.0
cost,9,50,2024-Q3,2024-07-01,2024-10-01,26496,0.38685800000000103,18,0.5555555555555556,1.2863281770409207,-0.6410978544728343,21.49211111111031,21.49211111111032,11,7,10,8,0,10.777777777777779,4.0
cost,9,50,2024-Q4,2024-10-01,2025-01-01,26496,3.542475999999972,22,0.6363636363636364,2.7011587646886386,-0.7826841710356749,161.02163636363514,161.02163636363514,14,8,14,8,0,12.5,5.0
cost,9,50,2025-Q1,2025-01-01,2025-04-01,25920,0.7336860000000334,26,0.5,1.1863556700245446,-2.0047045578026803,28.218692307693484,28.218692307693487,13,13,13,13,0,8.5,4.0
cost,9,50,2025-Q2,2025-04-01,2025-07-01,26208,3.4858100000000336,23,0.6086956521739131,2.8915116096089295,-0.671402084283953,151.5569565217403,151.55695652174032,14,9,14,9,0,8.217391304347826,3.0
cost,9,50,2025-Q3,2025-07-01,2025-10-01,26496,0.6519460000000032,30,0.5,1.2009995313733224,-1.1868693182359054,21.73153333333321,21.731533333333218,16,14,15,15,0,7.933333333333334,4.0
cost,9,50,2025-Q4,2025-10-01,2026-01-01,26496,2.8934740000000403,19,0.631578947368421,2.1023849981331764,-1.716448497899153,152.28810526315954,152.28810526315954,13,6,12,7,0,15.526315789473685,9.0
no-cost,10,25,2024-Q1,2024-01-01,2024-04-01,26208,-0.7826760000000266,23,0.30434782608695654,0.7140251455129325,-1.6926964595268676,-34.02939130434875,-34.02939130434875,10,13,7,16,0,15.782608695652174,6.0
no-cost,10,25,2024-Q2,2024-04-01,2024-07-01,26208,-0.6344679999999658,17,0.29411764705882354,0.6593314075235569,-1.8388946936129875,-37.32164705882186,-37.32164705882187,9,8,5,12,0,14.470588235294118,6.0
no-cost,10,25,2024-Q3,2024-07-01,2024-10-01,26496,0.8631140000000093,15,0.5333333333333333,1.994623061144516,-0.44907307875112024,57.54093333333197,57.54093333333197,8,7,8,7,0,11.6,5.0
no-cost,10,25,2024-Q4,2024-10-01,2025-01-01,26496,1.5185399999999571,14,0.6428571428571429,2.077743080198692,-0.7849412385750136,108.4671428571398,108.4671428571398,9,5,9,5,0,16.928571428571427,5.5
no-cost,10,25,2025-Q1,2025-01-01,2025-04-01,25920,1.4704140000000976,22,0.5,1.4811186294270398,-1.6439665620212571,66.83700000000417,66.83700000000414,11,11,11,11,0,8.272727272727273,4.0
no-cost,10,25,2025-Q2,2025-04-01,2025-07-01,26208,3.7322160000000437,17,0.5882352941176471,4.453932646658727,-0.6972340682509885,219.54211764706142,219.54211764706145,11,6,10,7,0,7.647058823529412,3.0
no-cost,10,25,2025-Q3,2025-07-01,2025-10-01,26496,1.4417600000000252,22,0.5454545454545454,1.7034965990377937,-1.0968413249491575,65.53454545454655,65.53454545454653,13,9,12,10,0,8.181818181818182,4.0
